source,destination,min,avg,max,mdev
2,60,113.864,114.23599999999999,116.47550000000001,0.642
2,61,106.941,107.10849999999999,108.10499999999999,0.436
2,62,139.0625,142.115,160.501,4.9719999999999995
2,63,147.14600000000002,153.594,209.3825,15.2725
2,64,279.524,280.78700000000003,293.9065,3.065
2,65,260.483,260.596,260.9615,0.576
2,66,137.01850000000002,137.2135,138.772,0.672
2,67,126.4205,126.63300000000001,128.7855,0.5745
2,68,17.517,17.6885,19.058999999999997,0.305
2,69,136.504,136.9395,137.7825,0.517
2,70,152.0445,152.863,154.8465,0.7945
2,71,33.852999999999994,34.341,35.952,0.5894999999999999
2,72,240.108,240.3915,242.2385,0.705
2,73,68.9435,69.19999999999999,70.1395,0.368
2,74,80.9605,81.311,84.961,0.819
2,75,31.463,31.5875,32.134,0.25
2,76,132.471,132.72199999999998,133.97699999999998,0.521
2,77,97.702,97.9255,98.9375,0.414
2,78,26.795,26.936,27.3575,0.23
2,79,80.9165,81.06299999999999,81.61349999999999,0.3435
2,80,24.688499999999998,25.9145,38.7775,2.9855
2,81,22.935000000000002,23.116999999999997,24.0385,0.279
2,82,55.751000000000005,56.038,56.908500000000004,0.3605
2,83,27.496000000000002,27.8075,29.022,0.355
2,84,225.2985,225.5095,226.486,0.693
2,85,227.1005,227.38,227.877,0.5745
2,86,51.506,51.627,51.9435,0.2965
2,87,143.6705,144.8415,155.87900000000002,0.46699999999999997
2,88,95.6365,96.0315,99.8485,0.8285
2,89,41.105,41.3185,42.2315,0.317
2,90,19.0325,19.485,23.881500000000003,1.04
2,91,88.7435,89.3675,95.17349999999999,1.234
2,92,35.6215,36.2775,37.9615,0.4875
2,93,64.662,64.9505,66.4125,0.378
2,94,113.656,113.7635,114.23349999999999,0.374
2,95,198.728,198.9355,199.378,0.514
2,96,19.6245,19.8395,21.163,0.327
2,97,40.679,40.8915,41.4745,0.2915
2,98,85.13300000000001,85.358,86.163,0.3795
2,99,82.746,96.8305,151.26999999999998,13.361
2,100,63.378,63.504,63.897,0.285
2,101,15.8575,16.07,17.2155,0.3005
2,102,30.3935,30.5155,31.005499999999998,0.2185
2,103,54.5245,54.73,55.3,0.3075
2,104,135.2135,135.503,137.72500000000002,0.5609999999999999
2,105,218.2735,219.2375,223.81150000000002,1.2205
2,106,18.223,18.4095,19.1115,0.218
2,107,199.48,199.64749999999998,200.902,0.5055000000000001
2,108,125.297,125.688,128.83249999999998,0.8915
2,109,19.5775,19.825000000000003,20.445,0.243
2,110,26.791,26.9895,28.131,0.3035
2,111,221.101,223.873,226.779,0.6685000000000001
2,112,252.113,252.375,253.7305,0.642
2,113,186.0195,186.25400000000002,187.897,0.5255000000000001
2,114,13.797,13.952,14.433,0.189
2,115,215.9615,217.0445,221.79250000000002,1.484
2,116,184.106,184.395,185.0925,0.5175000000000001
2,117,146.29250000000002,147.3185,154.546,1.922
2,118,243.7855,244.194,245.2775,0.664
2,119,166.24849999999998,166.53199999999998,168.8985,0.623
2,121,39.079,39.237,39.5595,0.2435
2,122,41.1345,41.3705,42.5375,0.3415
2,123,33.7055,34.0145,34.581,0.283
2,124,33.787499999999994,38.1055,73.60849999999999,10.525500000000001
2,125,139.204,139.37400000000002,140.1905,0.492
2,126,115.3155,120.286,156.10750000000002,6.7595
2,127,116.5775,116.6995,117.1645,0.405
2,129,116.5385,116.96549999999999,118.3425,0.5205
2,130,13.558499999999999,13.775,14.8195,0.2425
2,131,254.5815,256.86850000000004,260.9815,1.452
2,133,187.67950000000002,188.18349999999998,190.1375,0.613
2,135,79.3965,80.019,85.973,1.2415
2,136,25.622999999999998,26.054000000000002,30.8495,1.0925
2,137,22.7045,22.97,23.503500000000003,0.254
2,138,29.991,30.148,31.997,0.4125
2,139,205.101,205.91649999999998,207.76999999999998,0.8454999999999999
2,140,45.8635,46.095,47.59,0.378
2,141,22.186500000000002,22.355,22.7835,0.212
2,142,55.6165,61.045500000000004,89.2105,8.564499999999999
2,143,45.7365,45.938,46.5405,0.2885
2,144,31.012,31.255499999999998,32.339,0.284
2,145,25.252,25.945999999999998,33.911500000000004,1.653
2,147,111.49799999999999,111.66550000000001,112.0935,0.3985
2,148,241.7715,243.1245,248.67000000000002,1.427
2,149,126.815,127.03800000000001,128.59550000000002,0.5085
2,150,104.71000000000001,104.9575,105.592,0.415
2,151,115.714,115.968,117.40549999999999,0.4555
2,153,92.8045,93.1495,94.0915,0.445
2,154,126.5185,126.997,134.3055,1.4665
2,155,220.965,221.6975,221.9975,0.5425
2,156,87.1555,87.309,88.666,0.4365
2,157,90.2315,90.36699999999999,91.2765,0.404
2,158,98.11349999999999,98.243,98.5865,0.3895
2,159,178.6735,178.82150000000001,179.341,0.532
2,160,120.8595,121.162,123.071,0.5355000000000001
2,161,98.24449999999999,98.79599999999999,105.404,1.4035000000000002
2,162,20.944499999999998,21.172,22.182000000000002,0.304
2,163,60.0155,60.6535,64.125,0.907
2,164,118.5495,119.0595,122.6135,1.0335
2,165,226.8175,230.62599999999998,252.2345,6.1365
2,166,51.7735,51.930499999999995,52.464,0.306
2,167,165.5595,176.88850000000002,248.5915,19.8415
2,168,47.2565,47.3925,47.871,0.307
2,169,263.07050000000004,263.2455,263.71349999999995,0.595
2,170,123.822,123.94999999999999,124.12049999999999,0.4555
2,171,15.3205,15.5,16.477,0.2435
2,174,185.364,185.52800000000002,186.20499999999998,0.5405
2,175,251.148,251.301,251.642,0.613
2,176,170.99099999999999,172.97699999999998,174.12900000000002,0.496
2,177,74.6285,74.90450000000001,76.491,0.47250000000000003
2,180,223.0075,223.13,223.428,0.5874999999999999
2,181,22.365,22.551499999999997,24.036,0.315
2,184,17.154,17.259500000000003,17.644,0.1705
2,185,99.7565,100.07300000000001,102.396,0.6765000000000001
2,186,262.28099999999995,263.467,264.3815,0.645
2,187,97.394,97.5135,98.0065,0.3735
2,188,109.053,109.4005,112.78800000000001,0.6890000000000001
2,189,114.91900000000001,115.33099999999999,120.0805,1.0795
2,190,117.614,117.7365,118.3475,0.3905
2,191,89.7345,90.3495,94.8685,1.0855000000000001
2,192,141.74,142.06400000000002,143.63150000000002,0.562
2,193,134.929,135.0575,135.5075,0.448
2,194,151.4365,151.8775,153.468,0.603
2,195,132.0525,132.238,132.92149999999998,0.455
2,196,89.8195,90.303,93.89,0.9565
2,197,97.23249999999999,97.3765,97.77250000000001,0.3495
2,198,99.321,99.4465,99.876,0.369
2,200,112.6225,112.824,114.596,0.493
2,201,148.551,149.022,152.50150000000002,0.8905000000000001
2,202,114.759,116.1155,126.858,2.5445
2,203,97.176,126.40299999999999,198.223,27.737000000000002
2,204,78.7425,78.99449999999999,79.76650000000001,0.3905
2,205,145.633,146.11200000000002,149.386,0.77
2,206,115.158,115.358,116.358,0.4415
2,207,120.4325,121.084,121.953,0.5465
2,208,96.8275,97.169,99.517,0.597
2,209,249.86450000000002,250.16,250.828,0.601
2,210,105.6765,105.887,107.05199999999999,0.4605
2,211,106.61099999999999,106.8395,107.3175,0.417
2,212,112.69749999999999,112.84649999999999,115.041,0.4155
2,213,93.708,96.07650000000001,103.44300000000001,2.9615
2,214,140.71050000000002,140.969,142.174,0.5634999999999999
2,215,93.0855,93.766,98.718,1.285
2,216,96.25399999999999,96.60249999999999,98.17699999999999,0.5495000000000001
2,217,95.467,95.66900000000001,96.4295,0.393
2,218,214.49,216.7495,228.34,3.293
2,220,14.4405,14.787500000000001,17.759500000000003,0.6245
2,221,228.683,228.862,229.8615,0.7055
2,222,213.5935,213.96699999999998,216.79500000000002,0.671
2,223,92.059,92.28999999999999,93.6725,0.4575
2,224,241.649,241.86700000000002,242.4065,0.5945
2,225,76.288,76.6005,77.6865,0.4035
2,226,120.686,120.8955,121.33699999999999,0.4285
2,227,151.8705,152.18200000000002,155.789,0.8360000000000001
2,228,89.235,89.483,90.3905,0.4055
2,229,95.98849999999999,96.7955,103.23949999999999,1.484
2,230,18.113,18.2155,18.537,0.1905
2,231,41.805499999999995,41.956,42.7,0.312
2,232,278.2075,301.1925,362.375,14.0465
2,233,89.8625,89.976,90.2675,0.3575
2,234,102.4465,102.6105,103.7285,0.46299999999999997
2,235,17.212,17.334,17.861,0.1925
2,236,108.8045,108.93799999999999,109.5415,0.398
2,238,141.029,141.923,153.9915,2.3535000000000004
2,239,56.6815,59.771,63.8985,1.8245
2,240,111.5505,111.721,112.104,0.366
2,241,130.24849999999998,131.5885,141.268,2.388
2,242,88.842,90.228,101.44550000000001,2.4865
2,243,217.276,217.70499999999998,218.96050000000002,0.6315
2,244,232.9055,233.221,236.5195,0.5285
2,245,174.639,174.921,175.9625,0.546
2,246,132.943,133.05450000000002,133.6245,0.41
2,247,97.598,97.9165,101.22049999999999,0.817
2,248,151.4955,151.7005,153.8245,0.614
2,249,11.7375,12.1555,14.801,0.6295
2,250,22.551000000000002,22.727,23.247,0.224
2,251,143.555,145.8135,153.0725,2.1195
2,254,103.0085,103.25399999999999,104.5655,0.47250000000000003
2,256,11.651499999999999,11.836,12.5335,0.1995
2,258,151.214,151.41,152.106,0.504
2,259,21.823500000000003,22.113500000000002,22.9375,0.27549999999999997
2,260,106.489,107.03200000000001,112.8745,1.5345
2,261,242.7005,242.90800000000002,243.42000000000002,0.6505000000000001
2,262,105.0095,105.0415,105.089,0.0
2,263,89.19649999999999,89.3215,89.779,0.3565
2,264,99.89099999999999,100.00450000000001,100.34,0.3685
2,285,180.6845,181.555,187.041,1.4415
2,291,101.5415,103.58600000000001,115.674,3.548
2,292,120.637,122.9025,153.98149999999998,6.904
2,293,216.6005,216.845,217.971,0.628
2,294,168.4255,168.844,172.618,0.636
2,295,27.442,27.57,28.178,0.23199999999999998
3,0,255.6725,256.1925,260.2885,1.2614999999999998
3,1,243.088,243.61450000000002,246.315,0.896
3,2,111.281,111.76599999999999,117.265,1.5750000000000002
3,3,0.012,0.019,0.079,0.015
3,4,23.122,23.444000000000003,26.2755,0.673
3,6,271.10900000000004,271.4285,274.499,0.8505
3,7,23.8935,24.2105,27.473,0.8085
3,8,279.382,280.31399999999996,287.01,1.725
3,9,51.8545,52.3115,55.028999999999996,0.78
3,10,35.2575,35.810500000000005,40.073499999999996,1.0295
3,11,26.7725,27.1285,31.323500000000003,1.0975000000000001
3,12,141.6485,142.215,147.727,1.5605
3,13,104.443,104.68799999999999,106.3665,1.084
3,14,95.315,96.0205,102.2025,1.5619999999999998
3,15,130.4485,130.832,135.054,1.0405
3,16,102.705,103.387,106.30799999999999,0.9435
3,17,43.153999999999996,43.677499999999995,47.293,0.8725
3,18,114.967,115.14099999999999,118.5985,0.774
3,19,39.495999999999995,39.8425,43.4475,1.0594999999999999
3,20,1.5990000000000002,1.962,5.8100000000000005,0.825
3,21,294.661,295.55,301.02750000000003,1.3155000000000001
3,22,120.3255,120.798,126.018,1.1985000000000001
3,23,170.533,170.9905,175.385,1.125
3,24,174.3,174.89249999999998,179.4595,1.2200000000000002
3,25,44.564499999999995,45.0225,48.834999999999994,0.8935
3,26,19.5275,20.0135,24.358,1.081
3,27,32.0655,32.94,39.5775,1.37
3,28,22.317,22.8115,27.806,1.2029999999999998
3,29,13.2515,13.622499999999999,17.177,0.8985000000000001
3,30,170.57150000000001,170.9175,174.29950000000002,0.9650000000000001
3,31,244.575,244.988,250.083,1.221
3,32,13.7525,14.128499999999999,18.116,0.92
3,33,164.63299999999998,164.959,167.875,0.8365
3,34,25.8065,26.125500000000002,29.1425,0.827
3,35,13.726,14.345,19.240499999999997,1.2685
3,36,263.5315,264.168,271.0135,1.719
3,37,164.2495,164.627,168.34249999999997,1.0699999999999998
3,38,152.4475,152.78949999999998,156.2115,0.8235
3,39,136.586,136.904,140.48250000000002,0.892
3,40,105.8715,106.501,111.50450000000001,1.108
3,42,171.091,171.7015,176.463,1.5215
3,43,30.676000000000002,32.231,38.8025,2.356
3,44,62.5325,62.7775,67.3475,1.0855
3,45,36.033500000000004,36.434,41.235,1.1485
3,46,228.80149999999998,229.5085,233.203,1.0415
3,47,6.908,7.643,12.6585,1.233
3,48,38.9765,39.537000000000006,43.969,0.9810000000000001
3,49,184.888,185.6225,191.28,1.015
3,50,260.3175,260.93600000000004,266.099,1.166
3,51,132.1745,132.79500000000002,136.9955,0.7285
3,52,101.93100000000001,102.1265,105.914,1.0110000000000001
3,53,170.1905,170.89249999999998,176.4275,1.345
3,54,34.303,46.3645,78.79750000000001,7.127
3,55,133.091,133.466,137.34449999999998,1.014
3,56,135.2095,138.9295,157.257,4.694
3,57,258.34,258.8075,262.57349999999997,0.9929999999999999
3,58,43.938500000000005,44.59,49.135999999999996,1.113
3,59,322.015,322.27250000000004,325.361,0.924
3,60,23.4205,24.023,27.4255,0.978
3,61,18.0665,18.494500000000002,22.2655,0.86
3,62,62.488,65.9465,84.083,5.08
3,63,75.7715,83.99549999999999,139.636,17.134
3,64,189.879,191.00549999999998,202.555,2.7855
3,65,349.929,350.59950000000003,354.4345,0.9944999999999999
3,66,34.322,34.841,40.650999999999996,1.2334999999999998
3,67,27.059,27.391,30.968,0.788
3,68,98.653,98.92500000000001,102.346,0.7965
3,69,21.2915,21.951500000000003,26.288,0.9835
3,70,228.047,228.9725,232.871,1.2755
3,71,144.8545,145.489,147.5455,0.777
3,72,260.5775,260.948,264.9605,1.303
3,73,161.8825,162.392,166.5975,0.967
3,74,170.479,171.1335,176.0965,1.2315
3,75,117.87899999999999,118.1525,122.07849999999999,0.9769999999999999
3,76,67.84299999999999,68.112,70.01849999999999,0.592
3,77,34.6435,34.9375,38.478,1.0645
3,78,109.69,110.007,113.5925,0.966
3,79,171.732,172.13049999999998,175.9865,0.895
3,80,118.94,119.999,130.285,2.6055
3,81,120.3065,120.49199999999999,123.46549999999999,0.813
3,82,176.1975,176.5,179.3305,0.78
3,83,112.762,113.1245,116.71350000000001,1.033
3,84,201.4065,201.8965,205.681,1.3455
3,85,155.66500000000002,156.0765,159.62650000000002,1.03
3,86,143.82,144.0885,147.29149999999998,0.7475
3,87,77.661,78.408,82.322,0.9025000000000001
3,88,39.1565,39.6355,44.2655,1.19
3,89,125.313,125.61850000000001,128.3675,0.7035
3,90,126.122,126.98500000000001,133.179,1.4455
3,91,34.0925,34.783500000000004,40.8075,1.6640000000000001
3,92,137.141,137.85250000000002,140.5595,0.998
3,93,178.9425,179.21,181.21800000000002,0.7265
3,94,39.557,39.906,44.2115,1.0245
3,95,293.198,293.65700000000004,297.889,1.101
3,96,112.0535,112.2465,115.694,1.004
3,97,130.539,130.802,133.827,0.87
3,98,174.624,174.9075,178.44400000000002,0.9125
3,99,155.064,168.57799999999997,215.75900000000001,13.1355
3,100,168.7835,168.99450000000002,171.258,1.1545
3,101,121.62,121.97800000000001,126.226,1.2265000000000001
3,102,129.152,129.402,133.1415,0.8234999999999999
3,103,179.3955,180.023,185.449,1.3415
3,104,39.148,39.689,44.591499999999996,1.235
3,105,330.2545,330.922,335.937,1.2570000000000001
3,106,126.5635,126.872,130.66899999999998,0.9975
3,107,277.073,277.6175,283.129,1.499
3,108,197.377,197.937,202.30849999999998,1.455
3,109,104.6,105.03399999999999,109.9455,1.036
3,110,121.87,122.307,126.62700000000001,0.8694999999999999
3,111,143.42849999999999,145.037,149.88400000000001,1.4
3,112,315.109,315.48900000000003,319.0485,1.099
3,113,293.2405,293.5705,297.63,0.958
3,114,94.599,94.88499999999999,97.667,0.7695000000000001
3,115,152.827,153.524,158.918,1.5025
3,116,95.6035,96.634,99.5615,0.852
3,117,31.939,33.1315,39.57,1.9215
3,118,205.94549999999998,206.5115,210.4375,1.1320000000000001
3,119,248.26850000000002,248.60649999999998,251.978,0.9115
3,121,138.297,138.7835,142.796,0.873
3,122,138.9675,139.3755,143.2255,0.9545
3,123,144.92849999999999,145.50150000000002,149.8475,0.9784999999999999
3,124,120.377,124.343,163.888,9.5125
3,125,218.9445,219.40550000000002,224.13400000000001,1.1905000000000001
3,126,28.306,32.7655,99.9465,13.624500000000001
3,127,36.121,36.5185,41.1065,0.9590000000000001
3,129,120.67099999999999,121.4045,125.16499999999999,1.0375
3,130,97.0385,97.5085,102.1225,1.033
3,131,202.1685,205.709,210.9675,2.1870000000000003
3,133,135.47050000000002,136.2715,141.3555,1.123
3,135,203.75,204.4505,211.4835,1.502
3,136,126.5135,127.03550000000001,132.539,1.4794999999999998
3,137,126.7735,127.1395,129.86200000000002,0.9155
3,138,135.0205,135.4615,140.421,1.342
3,139,305.3105,306.27200000000005,309.9695,1.1505
3,140,149.4405,149.5925,154.06349999999998,0.9715
3,141,93.5095,93.80250000000001,96.8555,0.8685
3,142,166.421,171.593,195.4625,6.5565
3,143,148.1055,148.326,152.0515,0.9495
3,144,126.3655,126.702,131.49450000000002,1.034
3,145,98.286,98.96350000000001,105.7975,1.94
3,147,0.2925,0.6735,4.675000000000001,0.9015
3,148,185.4765,186.8015,193.62849999999997,1.4805000000000001
3,149,44.045,44.914,50.629,1.409
3,150,12.965,13.263,16.3385,0.7
3,151,209.388,209.668,213.944,1.0565
3,153,17.776,18.231,21.4015,0.6990000000000001
3,154,13.392,14.4595,23.6665,2.4895
3,155,132.981,133.3675,135.5025,0.718
3,156,31.8365,32.048,34.861000000000004,0.9495
3,157,33.2235,33.432,36.521,0.8125
3,158,17.808999999999997,18.118000000000002,21.377,0.8705
3,159,294.397,294.918,299.056,1.0095
3,160,14.57,15.05,18.918,0.9844999999999999
3,161,17.689500000000002,18.7265,30.619,2.661
3,162,106.2595,106.6685,110.4735,0.975
3,163,187.20999999999998,188.184,195.035,1.711
3,164,39.734,40.625,45.973,1.3595
3,165,320.52750000000003,323.57500000000005,343.159,5.218500000000001
3,166,143.076,143.42899999999997,148.326,1.032
3,167,255.36,265.0115,346.01300000000003,18.3555
3,168,136.77550000000002,137.08749999999998,140.5985,0.8440000000000001
3,169,209.715,209.978,212.898,0.787
3,170,29.7805,30.2345,34.2575,1.0630000000000002
3,171,99.3615,99.65350000000001,102.347,0.9895
3,174,87.03999999999999,87.3145,90.90299999999999,0.8685
3,175,186.4675,186.65449999999998,189.7455,0.9914999999999999
3,176,92.3545,93.0435,97.0455,1.078
3,177,152.0425,152.3615,155.364,0.9989999999999999
3,180,200.02,200.345,203.889,1.3705
3,181,96.1515,96.32499999999999,99.5815,0.925
3,184,119.3695,119.6755,124.3175,1.2465000000000002
3,185,32.7315,33.5115,40.3595,1.8010000000000002
3,186,138.101,138.5,142.98149999999998,1.078
3,187,37.766999999999996,37.9955,41.686,0.833
3,188,17.634,18.2785,23.779,1.33
3,189,26.564999999999998,27.1295,32.8065,1.4855
3,190,17.180500000000002,17.4485,19.7245,0.5345
3,191,34.828,35.5975,41.507,1.63
3,192,69.451,70.0635,73.881,1.202
3,193,18.587,18.884500000000003,22.0155,0.687
3,194,73.7105,74.326,78.6885,1.165
3,195,52.5205,52.992,58.1045,1.0865
3,196,24.712,25.909,36.218,2.9235
3,197,25.5225,25.686,28.931,0.9019999999999999
3,198,24.121,24.3625,27.6585,0.8425
3,200,10.02,10.3735,14.854500000000002,0.8925
3,201,53.4835,54.041,59.007999999999996,1.19
3,202,22.6115,24.18,32.315,2.2435
3,203,23.85,56.711,139.4355,31.0975
3,204,30.2865,30.467,34.298500000000004,1.0155
3,205,57.5135,58.251999999999995,63.7615,1.4045
3,206,38.1195,38.7625,44.590500000000006,1.4385
3,207,24.744,25.5415,29.455,0.9095
3,208,23.9775,24.4365,29.264,1.148
3,209,211.047,211.24900000000002,214.288,1.036
3,210,14.708,15.105,19.733,0.926
3,211,20.933999999999997,21.3465,24.490499999999997,0.8694999999999999
3,212,9.4185,9.7285,13.776,0.9015
3,213,189.0605,191.062,198.64,2.878
3,214,25.8525,26.296,30.314,0.97
3,215,24.331,24.793,29.57,1.3535
3,216,24.579,24.9465,28.317999999999998,0.9485
3,217,23.3185,23.576999999999998,26.4805,0.8305
3,218,248.937,250.9155,261.113,3.045
3,220,101.2755,101.7225,107.812,1.406
3,221,235.53,249.89249999999998,251.59300000000002,1.254
3,222,137.3065,137.921,143.56799999999998,1.2850000000000001
3,223,27.695999999999998,27.932000000000002,31.8755,1.084
3,224,138.31,138.905,143.878,1.2429999999999999
3,225,175.327,175.6655,178.911,0.804
3,226,29.683500000000002,30.0335,34.1345,0.883
3,227,29.972,30.3555,35.13849999999999,1.128
3,228,33.664,33.9675,37.064499999999995,0.824
3,229,23.5355,24.006500000000003,28.4145,1.0045
3,230,123.92150000000001,124.10249999999999,126.80199999999999,0.6739999999999999
3,231,128.9355,129.34550000000002,134.159,0.9365
3,232,267.0005,270.69,278.339,2.025
3,233,100.035,100.294,103.735,1.1995
3,234,25.3325,25.7195,29.932499999999997,0.922
3,235,99.305,99.595,103.4795,1.0965
3,236,14.785499999999999,15.0925,19.073,0.863
3,238,231.2295,233.2025,240.99450000000002,1.771
3,239,140.255,143.219,148.72,2.115
3,240,36.497,36.984,40.9395,0.9435
3,241,44.0255,44.911500000000004,48.795500000000004,1.015
